symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
WOCKPHARMA,2066.8,TOUCHED,1.36,above,2094.9,2066.8,2061.3,2066.8,2055.8,0.534,44.7,0.057,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
APTUS,239.66,TOUCHED,-0.74,below,237.89,239.66,240.16,240.66,239.66,0.416,45.2,0.026,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BALRAMCHIN,676.91,TOUCHED,-1.91,below,664.0,676.91,678.12,679.33,676.91,0.356,45.2,0.025,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
IOB,32.2,TOUCHED,0.0,inside,32.2,32.2,32.2,32.25,32.15,0.311,45.5,0.033,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
JSWENERGY,511.1,TOUCHED,1.13,above,516.85,511.1,510.2,511.1,509.3,0.353,45.5,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TEJASNET,520.67,TOUCHED,-0.18,below,519.75,520.67,521.87,523.06,520.67,0.457,45.8,0.041,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BANKBARODA,233.81,TOUCHED,-0.06,below,233.66,233.81,234.2,234.59,233.81,0.333,46.6,0.012,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
MMTC,60.23,TOUCHED,0.37,above,60.45,60.23,60.08,60.23,59.94,0.472,46.6,0.053,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
NYKAA,325.45,TOUCHED,0.06,above,325.65,325.45,324.88,325.45,324.32,0.349,46.8,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
COALINDIA,418.56,TOUCHED,-1.53,below,412.15,418.56,419.12,419.67,418.56,0.266,47.4,0.022,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
RITES,204.8,TOUCHED,0.8,above,206.45,204.8,204.42,204.8,204.05,0.37,47.4,0.025,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
GLENMARK,2411.55,TOUCHED,0.23,above,2417.2,2411.55,2407.1,2411.55,2402.65,0.37,49.9,0.035,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
INTELLECT,654.67,TOUCHED,-0.13,inside,653.8,654.67,654.67,656.35,652.98,0.514,49.9,0.042,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
KALYANKJIL,585.5,TOUCHED,0.4,above,587.85,585.5,584.15,585.5,582.8,0.462,49.9,0.039,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ANTHEM,923.32,TOUCHED,-0.21,inside,921.4,923.32,923.32,925.36,921.27,0.442,51.0,0.041,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
RBLBANK,406.8,TOUCHED,0.54,above,409.0,406.8,405.92,406.8,405.03,0.435,51.0,0.032,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CRAFTSMAN,11014.83,TOUCHED,1.33,above,11161.0,11014.83,10989.67,11014.83,10964.5,0.458,51.2,0.057,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
GILLETTE,7237.75,TOUCHED,-0.45,below,7205.0,7237.75,7250.33,7262.92,7237.75,0.347,51.8,0.026,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
AWL,185.14,TOUCHED,0.9,above,186.8,185.14,184.77,185.14,184.41,0.397,52.1,0.046,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
DMART,3723.43,TOUCHED,0.06,inside,3725.8,3723.43,3723.43,3729.55,3717.32,0.329,52.1,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
GPIL,235.24,TOUCHED,0.05,inside,235.35,235.24,235.24,235.87,234.62,0.53,52.1,0.029,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
SAGILITY,44.92,TOUCHED,2.64,above,46.1,44.92,44.8,44.92,44.68,0.528,52.3,0.045,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ABDL,649.15,TOUCHED,-0.05,inside,648.85,649.15,649.15,651.12,647.18,0.608,53.2,0.069,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ONGC,233.45,TOUCHED,0.06,above,233.58,233.45,233.11,233.45,232.77,0.292,53.4,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
AXISBANK,1243.53,TOUCHED,0.12,inside,1245.0,1243.53,1243.53,1245.3,1241.77,0.284,53.7,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
LTTS,3329.5,TOUCHED,-0.05,below,3327.8,3329.5,3336.83,3344.17,3329.5,0.44,53.7,0.042,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BHARTIHEXA,1488.8,TOUCHED,1.89,above,1517.0,1488.8,1485.63,1488.8,1482.47,0.426,54.0,0.038,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
GODREJIND,1130.03,TOUCHED,-2.35,below,1103.5,1130.03,1132.77,1135.5,1130.03,0.483,54.0,0.038,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
NUVAMA,1698.87,TOUCHED,1.19,above,1719.0,1698.87,1694.63,1698.87,1690.4,0.5,54.2,0.025,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BSOFT,282.02,TOUCHED,-0.73,below,279.95,282.02,282.78,283.55,282.02,0.542,54.8,0.042,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
SJVN,64.63,TOUCHED,0.66,above,65.05,64.63,64.5,64.63,64.38,0.382,54.8,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
LLOYDSME,1807.75,TOUCHED,1.2,above,1829.5,1807.75,1803.2,1807.75,1798.65,0.505,55.1,0.033,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ZEEL,78.77,TOUCHED,-0.02,inside,78.76,78.77,78.77,79.01,78.54,0.588,55.1,0.045,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
IKS,1741.9,TOUCHED,2.34,above,1782.6,1741.9,1737.57,1741.9,1733.23,0.499,55.3,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
RRKABEL,2409.7,TOUCHED,0.98,above,2433.4,2409.7,2403.3,2409.7,2396.9,0.533,55.6,0.045,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ABLBL,82.62,TOUCHED,-0.77,below,81.98,82.62,82.82,83.03,82.62,0.499,55.9,0.054,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
HEXT,523.18,TOUCHED,0.17,inside,524.05,523.18,523.18,524.82,521.55,0.624,56.2,0.046,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
SBIN,991.6,TOUCHED,0.11,inside,992.7,991.6,991.6,993.05,990.15,0.292,56.4,0.011,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BAJAJHFL,83.07,TOUCHED,1.81,above,84.57,83.07,82.95,83.07,82.82,0.297,57.0,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
IEX,113.18,TOUCHED,1.1,above,114.42,113.18,112.95,113.18,112.73,0.395,57.0,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
LTM,4256.02,TOUCHED,0.1,above,4260.1,4256.02,4246.73,4256.02,4237.45,0.437,57.0,0.032,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CHOLAFIN,1778.5,TOUCHED,1.24,above,1800.6,1778.5,1774.2,1778.5,1769.9,0.485,57.5,0.041,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
HEROMOTOCO,5314.08,TOUCHED,0.38,above,5334.5,5314.08,5303.17,5314.08,5292.25,0.412,57.5,0.019,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
AEGISLOG,1366.0,TOUCHED,1.98,above,1393.0,1366.0,1361.93,1366.0,1357.87,0.597,57.8,0.033,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
IRCON,108.72,TOUCHED,1.35,above,110.18,108.72,108.43,108.72,108.15,0.526,57.8,0.043,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
J&KBANK,147.26,TOUCHED,0.63,above,148.19,147.26,146.85,147.26,146.44,0.552,58.1,0.05,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
WAAREEENER,2493.0,TOUCHED,1.74,above,2536.3,2493.0,2486.33,2493.0,2479.67,0.536,58.1,0.043,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ABBOTINDIA,26075.0,TOUCHED,2.91,above,26835.0,26075.0,26025.0,26075.0,25975.0,0.384,58.4,0.034,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
MRPL,164.87,TOUCHED,0.23,inside,165.24,164.87,164.87,165.41,164.32,0.665,58.6,0.054,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TATASTEEL,186.55,TOUCHED,-0.02,inside,186.51,186.55,186.55,186.92,186.18,0.397,58.9,0.021,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
IRB,18.89,TOUCHED,-0.42,below,18.81,18.89,18.93,18.97,18.89,0.423,59.2,0.038,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
NIVABUPA,79.75,TOUCHED,-0.25,below,79.55,79.75,79.89,80.04,79.75,0.367,59.5,0.018,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
IDBI,82.6,TOUCHED,2.02,above,84.27,82.6,82.36,82.6,82.13,0.575,60.5,0.033,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ABFRL,50.31,TOUCHED,0.48,above,50.55,50.31,50.16,50.31,50.02,0.571,61.1,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ONESOURCE,1595.7,TOUCHED,0.2,above,1598.9,1595.7,1590.47,1595.7,1585.23,0.658,61.4,0.045,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
HAVELLS,1095.85,TOUCHED,0.03,above,1096.2,1095.85,1093.87,1095.85,1091.88,0.363,61.6,0.019,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
COFORGE,1761.37,TOUCHED,1.2,above,1782.5,1761.37,1756.03,1761.37,1750.7,0.607,62.5,0.032,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CUMMINSIND,5007.25,TOUCHED,2.09,above,5112.0,5007.25,4994.5,5007.25,4981.75,0.511,63.3,0.018,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
HDFCBANK,716.2,TOUCHED,2.14,above,731.55,716.2,715.13,716.2,714.07,0.298,63.6,0.02,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
KAYNES,3506.17,TOUCHED,0.35,above,3518.6,3506.17,3492.33,3506.17,3478.5,0.792,63.6,0.049,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
MSUMI,35.96,TOUCHED,0.04,above,35.98,35.96,35.86,35.96,35.75,0.586,63.8,0.03,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
POLICYBZR,1776.03,TOUCHED,-0.23,inside,1771.9,1776.03,1776.03,1781.55,1770.52,0.621,63.8,0.037,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
MARUTI,12268.0,TOUCHED,-0.82,below,12168.0,12268.0,12291.33,12314.67,12268.0,0.38,64.1,0.015,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
PAGEIND,34945.0,TOUCHED,2.25,above,35730.0,34945.0,34870.0,34945.0,34795.0,0.43,64.7,0.025,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
INDUSTOWER,378.35,TOUCHED,0.16,above,378.95,378.35,377.43,378.35,376.52,0.486,65.2,0.03,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TATAELXSI,3381.5,TOUCHED,-1.11,below,3343.9,3381.5,3390.0,3398.5,3381.5,0.501,65.5,0.034,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
DIXON,13139.0,TOUCHED,0.46,above,13200.0,13139.0,13097.0,13139.0,13055.0,0.641,66.3,0.056,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
JPPOWER,15.36,TOUCHED,0.24,inside,15.4,15.36,15.36,15.41,15.31,0.673,66.3,0.037,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BRITANNIA,5011.0,TOUCHED,0.18,above,5020.0,5011.0,5001.33,5011.0,4991.67,0.387,66.8,0.021,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
SUNPHARMA,1857.35,TOUCHED,-0.19,below,1853.8,1857.35,1860.67,1863.98,1857.35,0.357,66.8,0.02,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
NEWGEN,495.73,TOUCHED,0.0,inside,495.75,495.73,495.73,497.6,493.87,0.753,67.7,0.031,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
APOLLOTYRE,411.02,TOUCHED,1.39,above,416.75,411.02,409.9,411.02,408.77,0.549,68.5,0.038,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
MEESHO,209.91,TOUCHED,0.29,above,210.52,209.91,209.04,209.91,208.18,0.829,68.7,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
IFCI,77.42,TOUCHED,-1.04,below,76.62,77.42,77.76,78.09,77.42,0.857,69.9,0.1,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BANKINDIA,139.06,TOUCHED,0.27,inside,139.43,139.06,139.06,139.5,138.61,0.64,70.4,0.026,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
SONATSOFTW,278.33,TOUCHED,-0.33,below,277.4,278.33,279.43,280.54,278.33,0.793,70.4,0.026,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
JSWDULUX,3098.47,TOUCHED,-0.21,inside,3092.1,3098.47,3098.47,3106.7,3090.23,0.531,70.7,0.022,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
POWERGRID,264.57,TOUCHED,0.77,above,266.6,264.57,263.98,264.57,263.39,0.448,71.0,0.018,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
OFSS,11583.67,TOUCHED,0.59,above,11652.0,11583.67,11547.33,11583.67,11511.0,0.629,72.6,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ICICIAMC,3087.13,TOUCHED,2.17,above,3154.0,3087.13,3076.27,3087.13,3065.4,0.706,72.9,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
RADICO,4424.9,TOUCHED,0.27,above,4436.8,4424.9,4409.93,4424.9,4394.97,0.679,72.9,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
INDHOTEL,724.83,TOUCHED,1.9,above,738.6,724.83,723.0,724.83,721.17,0.505,73.2,0.018,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ASIANPAINT,2448.5,TOUCHED,0.38,above,2457.7,2448.5,2443.0,2448.5,2437.5,0.45,73.4,0.022,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ICICIBANK,1350.17,TOUCHED,-0.55,below,1342.7,1350.17,1352.73,1355.3,1350.17,0.379,74.2,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
KEI,4544.08,TOUCHED,0.9,above,4585.0,4544.08,4528.17,4544.08,4512.25,0.703,74.2,0.025,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
PAYTM,1784.5,TOUCHED,1.42,above,1809.9,1784.5,1777.33,1784.5,1770.17,0.806,75.1,0.051,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
GODIGIT,253.12,TOUCHED,-3.96,below,243.1,253.12,253.92,254.71,253.12,0.624,75.6,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CROMPTON,225.46,TOUCHED,0.12,above,225.72,225.46,224.77,225.46,224.09,0.611,76.2,0.025,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TORNTPOWER,1281.2,TOUCHED,-0.64,below,1273.0,1281.2,1286.0,1290.8,1281.2,0.746,76.4,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
KIRLOSENG,2111.08,TOUCHED,2.39,above,2161.6,2111.08,2101.57,2111.08,2092.05,0.906,76.7,0.035,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TITAN,4853.0,TOUCHED,-0.56,below,4826.0,4853.0,4865.0,4877.0,4853.0,0.493,76.7,0.018,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
GESHIP,1419.43,TOUCHED,1.19,above,1436.3,1419.43,1413.77,1419.43,1408.1,0.802,77.8,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
GROWW,189.28,TOUCHED,0.04,inside,189.36,189.28,189.28,190.2,188.36,0.972,78.6,0.032,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
HINDUNILVR,1951.1,TOUCHED,0.1,inside,1953.0,1951.1,1951.1,1955.55,1946.65,0.456,78.6,0.015,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
OIL,479.14,TOUCHED,-0.56,below,476.45,479.14,480.88,482.62,479.14,0.724,79.7,0.018,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TARIL,280.45,TOUCHED,0.75,above,282.55,280.45,278.88,280.45,277.32,1.123,79.7,0.054,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BLUEDART,4820.1,TOUCHED,0.04,inside,4821.8,4820.1,4820.1,4835.3,4804.9,0.631,80.3,0.02,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BAJAJ-AUTO,11487.5,TOUCHED,-0.33,below,11450.0,11487.5,11522.67,11557.83,11487.5,0.61,80.5,0.028,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
REDINGTON,398.1,TOUCHED,0.25,above,399.1,398.1,396.1,398.1,394.1,1.01,80.5,0.038,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CANFINHOME,780.48,TOUCHED,0.14,above,781.55,780.48,777.63,780.48,774.79,0.731,80.8,0.021,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
IDFCFIRSTB,86.06,TOUCHED,0.81,above,86.75,86.06,85.78,86.06,85.51,0.637,80.8,0.035,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
MANKIND,2291.82,TOUCHED,1.4,above,2323.9,2291.82,2283.63,2291.82,2275.45,0.717,80.8,0.038,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TIMKEN,3197.52,TOUCHED,-1.42,below,3152.0,3197.52,3209.93,3222.35,3197.52,0.774,81.4,0.047,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BIKAJI,550.76,TOUCHED,0.09,above,551.25,550.76,548.87,550.76,546.98,0.689,81.6,0.018,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
HCLTECH,1246.8,TOUCHED,-0.27,below,1243.4,1246.8,1250.63,1254.47,1246.8,0.613,81.9,0.03,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
FLUOROCHEM,4524.75,TOUCHED,1.28,above,4582.8,4524.75,4507.1,4524.75,4489.45,0.783,82.2,0.022,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TATACOMM,1792.18,TOUCHED,0.45,above,1800.2,1792.18,1785.07,1792.18,1777.95,0.797,82.2,0.022,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
JBMA,595.5,TOUCHED,0.96,above,601.2,595.5,593.07,595.5,590.63,0.821,82.7,0.027,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
MAHABANK,81.81,TOUCHED,1.42,above,82.97,81.81,81.47,81.81,81.14,0.822,83.0,0.042,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
PREMIERENE,892.15,TOUCHED,0.69,above,898.3,892.15,888.1,892.15,884.05,0.912,83.3,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
KPRMILL,1115.97,TOUCHED,0.41,above,1120.5,1115.97,1110.53,1115.97,1105.1,0.979,83.8,0.054,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
RVNL,200.87,TOUCHED,4.42,above,209.74,200.87,200.03,200.87,199.2,0.833,83.8,0.032,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
HYUNDAI,2169.18,TOUCHED,-0.34,below,2161.7,2169.18,2178.37,2187.55,2169.18,0.843,84.7,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
UBL,1234.77,TOUCHED,0.22,inside,1237.5,1234.77,1234.77,1238.5,1231.03,0.605,84.7,0.026,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
KARURVYSYA,331.85,TOUCHED,0.11,inside,332.2,331.85,331.85,333.32,330.38,0.889,84.9,0.039,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TMCV,433.93,TOUCHED,1.76,above,441.55,433.93,431.75,433.93,429.57,1.008,85.1,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
KIMS,788.25,TOUCHED,2.66,above,809.2,788.25,784.65,788.25,781.05,0.918,85.2,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TATAPOWER,367.77,TOUCHED,0.17,above,368.4,367.77,366.53,367.77,365.3,0.673,85.2,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CREDITACC,1377.75,TOUCHED,-0.29,below,1373.7,1377.75,1384.7,1391.65,1377.75,1.004,85.5,0.041,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
INDIACEM,348.55,TOUCHED,-0.07,inside,348.3,348.55,348.55,350.13,346.97,0.904,86.0,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
PINELABS,188.67,TOUCHED,0.89,above,190.34,188.67,187.27,188.67,185.88,1.492,86.4,0.053,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
GLAXO,2830.03,TOUCHED,-0.01,inside,2829.8,2830.03,2830.03,2843.12,2816.95,0.925,87.7,0.014,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
KAJARIACER,1204.83,TOUCHED,0.07,inside,1205.7,1204.83,1204.83,1210.37,1199.3,0.919,87.9,0.029,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
PNB,117.41,TOUCHED,-0.15,inside,117.23,117.41,117.41,117.88,116.94,0.801,88.2,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
SBICARD,634.23,TOUCHED,0.66,above,638.4,634.23,631.5,634.23,628.77,0.863,88.5,0.03,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
ABSLAMC,1071.9,TOUCHED,-0.04,below,1071.5,1071.9,1077.97,1084.03,1071.9,1.126,88.8,0.033,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
AEGISVOPAK,308.55,TOUCHED,1.64,above,313.6,308.55,306.4,308.55,304.25,1.403,89.3,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
NIACL,193.87,TOUCHED,-2.08,below,189.83,193.87,194.93,195.99,193.87,1.088,89.3,0.029,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
AADHARHFC,465.02,TOUCHED,0.05,inside,465.25,465.02,465.02,467.18,462.85,0.932,89.6,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CARTRADE,2960.8,TOUCHED,1.57,above,3007.4,2960.8,2935.63,2960.8,2910.47,1.715,90.1,0.052,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CPPLUS,3432.73,TOUCHED,0.45,inside,3448.1,3432.73,3432.73,3459.9,3405.57,1.583,91.1,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
LUPIN,2080.83,TOUCHED,0.21,inside,2085.1,2080.83,2080.83,2089.47,2072.2,0.83,92.3,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TMPV,309.77,TOUCHED,-1.7,below,304.5,309.77,311.35,312.92,309.77,1.012,93.2,0.02,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
BRIGADE,622.69,TOUCHED,0.69,above,627.0,622.69,618.53,622.69,614.38,1.345,94.0,0.024,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
HONASA,466.42,TOUCHED,2.17,above,476.55,466.42,463.55,466.42,460.68,1.24,94.5,0.054,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
PATANJALI,359.45,TOUCHED,0.5,above,361.25,359.45,357.78,359.45,356.12,0.932,94.5,0.015,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
VTL,567.89,TOUCHED,0.79,above,572.35,567.89,564.03,567.89,560.17,1.368,94.5,0.029,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
CHENNPETRO,1429.67,TOUCHED,-1.4,below,1409.6,1429.67,1445.23,1460.8,1429.67,2.154,95.1,0.026,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
