symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
ASHOKLEY,158.1,WIDE,-0.6,below,157.15,158.1,159.55,161.0,158.1,1.82,98.9,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CUMMINSIND,4956.5,WIDE,-0.09,inside,4952.0,4956.5,4956.5,4997.75,4915.25,1.664,98.9,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LODHA,1085.87,WIDE,0.09,inside,1086.8,1085.87,1085.87,1096.4,1075.33,1.94,98.9,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SBICARD,624.54,WIDE,-0.98,below,618.4,624.54,630.48,636.42,624.54,1.885,98.9,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SHREECEM,22030.83,WIDE,-1.46,below,21710.0,22030.83,22156.67,22282.5,22030.83,1.136,98.9,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ABSLAMC,1058.63,WIDE,-0.91,inside,1049.0,1058.63,1058.63,1069.0,1048.27,1.958,99.2,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BAJAJFINSV,1868.02,WIDE,-1.51,below,1839.8,1868.02,1880.53,1893.05,1868.02,1.331,99.2,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ACC,1233.45,WIDE,-0.59,below,1226.2,1233.45,1241.7,1249.95,1233.45,1.329,99.5,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BEL,389.82,WIDE,-0.25,inside,388.85,389.82,389.82,393.27,386.36,1.774,99.5,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GODREJPROP,1675.72,WIDE,-0.09,below,1674.2,1675.72,1692.13,1708.55,1675.72,1.94,99.5,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JSWINFRA,329.53,WIDE,-1.19,below,325.6,329.53,333.2,336.88,329.53,2.206,99.7,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MAHABANK,81.24,WIDE,-0.79,inside,80.6,81.24,81.24,82.08,80.4,2.072,99.7,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PRESTIGE,1449.63,WIDE,-0.89,inside,1436.8,1449.63,1449.63,1465.95,1433.32,2.251,99.7,0.047,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
DCMSHRIRAM,994.23,TOUCHED,-0.84,below,985.9,994.23,994.37,994.5,994.23,0.027,5.5,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
EMCURE,1993.38,TOUCHED,-3.13,below,1930.9,1993.38,1993.77,1994.15,1993.38,0.038,6.3,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NLCINDIA,261.15,TOUCHED,-2.24,below,255.3,261.15,261.25,261.35,261.15,0.077,7.4,0.048,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GLAND,2896.48,TOUCHED,-2.3,below,2829.9,2896.48,2897.47,2898.45,2896.48,0.068,8.8,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CASTROLIND,187.79,TOUCHED,0.53,above,188.79,187.79,187.76,187.79,187.72,0.034,9.3,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ICICIAMC,3068.3,TOUCHED,0.74,above,3090.9,3068.3,3067.2,3068.3,3066.1,0.072,9.7,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CIEINDIA,375.25,TOUCHED,-0.03,inside,375.15,375.25,375.25,375.38,375.12,0.067,10.1,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BLUEDART,4842.4,TOUCHED,0.16,above,4850.2,4842.4,4841.3,4842.4,4840.2,0.045,10.4,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
EIHOTEL,284.1,TOUCHED,2.75,above,291.9,284.1,284.0,284.1,283.9,0.07,11.8,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CEATLTD,3287.0,TOUCHED,1.1,above,3323.1,3287.0,3285.5,3287.0,3284.0,0.091,12.1,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RADICO,4364.9,TOUCHED,1.84,above,4445.0,4364.9,4363.27,4364.9,4361.63,0.075,12.6,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ANURAS,1171.55,TOUCHED,0.4,above,1176.2,1171.55,1171.17,1171.55,1170.78,0.065,13.4,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LALPATHLAB,1903.25,TOUCHED,-0.25,below,1898.5,1903.25,1904.3,1905.35,1903.25,0.11,13.7,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
AWL,183.26,TOUCHED,-0.6,below,182.15,183.26,183.38,183.5,183.26,0.129,14.5,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ABDL,633.2,TOUCHED,2.19,above,647.05,633.2,632.67,633.2,632.13,0.169,15.1,0.069,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BHARTIARTL,1831.8,TOUCHED,0.13,above,1834.1,1831.8,1831.33,1831.8,1830.87,0.051,15.1,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LLOYDSME,1777.68,TOUCHED,1.93,above,1812.0,1777.68,1776.57,1777.68,1775.45,0.126,15.3,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MANKIND,2276.35,TOUCHED,-1.16,below,2249.9,2276.35,2277.73,2279.12,2276.35,0.121,16.2,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NTPC,329.62,TOUCHED,-0.31,below,328.6,329.62,329.73,329.85,329.62,0.071,16.4,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
AJANTPHARM,3512.43,TOUCHED,-0.07,below,3510.0,3512.43,3514.47,3516.5,3512.43,0.116,18.1,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
AIIL,530.43,TOUCHED,-0.44,below,528.1,530.43,531.02,531.6,530.43,0.22,18.4,0.055,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
COROMANDEL,1937.55,TOUCHED,0.02,above,1938.0,1937.55,1936.0,1937.55,1934.45,0.16,18.6,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PETRONET,284.28,TOUCHED,-0.03,inside,284.2,284.28,284.28,284.45,284.12,0.117,19.5,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HDFCAMC,2404.45,TOUCHED,-1.2,below,2375.6,2404.45,2405.97,2407.48,2404.45,0.126,19.7,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
KPRMILL,1119.15,TOUCHED,0.14,above,1120.7,1119.15,1118.1,1119.15,1117.05,0.188,20.5,0.054,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PATANJALI,339.07,TOUCHED,7.19,above,363.45,339.07,338.9,339.07,338.72,0.103,21.6,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SONATSOFTW,281.6,TOUCHED,-2.34,below,275.0,281.6,281.9,282.2,281.6,0.213,21.9,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JUBLFOOD,467.28,TOUCHED,0.42,above,469.25,467.28,466.85,467.28,466.43,0.182,22.2,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GILLETTE,7264.0,TOUCHED,0.08,above,7270.0,7264.0,7258.83,7264.0,7253.67,0.142,24.1,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
KEI,4503.92,TOUCHED,-0.43,below,4484.5,4503.92,4507.83,4511.75,4503.92,0.174,25.2,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GESHIP,1391.93,TOUCHED,-0.12,below,1390.2,1391.93,1393.47,1395.0,1391.93,0.22,25.5,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JSWDULUX,3136.22,TOUCHED,-1.75,below,3081.4,3136.22,3138.63,3141.05,3136.22,0.154,25.5,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NATCOPHARM,820.06,TOUCHED,-0.65,below,814.7,820.06,820.97,821.88,820.06,0.221,26.6,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PFOCUS,318.3,TOUCHED,0.8,above,320.85,318.3,317.6,318.3,316.9,0.441,28.2,0.056,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SCHAEFFLER,3920.37,TOUCHED,-1.07,below,3878.5,3920.37,3924.33,3928.3,3920.37,0.202,31.0,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CREDITACC,1413.77,TOUCHED,-0.01,inside,1413.6,1413.77,1413.77,1415.85,1411.68,0.295,31.5,0.049,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
DABUR,384.55,TOUCHED,0.14,above,385.1,384.55,384.2,384.55,383.85,0.182,31.5,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RAMCOCEM,862.72,TOUCHED,0.26,above,865.0,862.72,861.67,862.72,860.61,0.246,31.8,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
KIMS,765.76,TOUCHED,0.09,above,766.45,765.76,764.67,765.76,763.58,0.286,34.8,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
FEDERALBNK,341.98,TOUCHED,-0.36,below,340.75,341.98,342.32,342.66,341.98,0.2,35.6,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GLAXO,2815.37,TOUCHED,1.58,above,2859.8,2815.37,2811.83,2815.37,2808.3,0.251,35.6,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
KAJARIACER,1215.35,TOUCHED,-0.05,below,1214.7,1215.35,1217.1,1218.85,1215.35,0.288,35.9,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NHPC,76.13,TOUCHED,-0.8,below,75.52,76.13,76.22,76.31,76.13,0.241,37.8,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NIVABUPA,81.59,TOUCHED,-2.71,below,79.38,81.59,81.68,81.76,81.59,0.216,37.8,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CANHLIFE,151.52,TOUCHED,1.67,above,154.05,151.52,151.26,151.52,151.0,0.344,39.0,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CUB,226.68,TOUCHED,-0.05,inside,226.57,226.68,226.68,227.12,226.23,0.396,40.0,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SYNGENE,379.97,TOUCHED,0.04,inside,380.1,379.97,379.97,380.52,379.41,0.294,40.0,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
AAVAS,1276.35,TOUCHED,0.15,above,1278.3,1276.35,1274.33,1276.35,1272.32,0.317,40.3,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
IKS,1773.5,TOUCHED,-1.2,below,1752.3,1773.5,1776.67,1779.83,1773.5,0.356,40.3,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CIPLA,1355.2,TOUCHED,0.36,above,1360.1,1355.2,1353.8,1355.2,1352.4,0.207,42.2,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HBLENGINE,715.6,TOUCHED,-1.43,below,705.4,715.6,717.12,718.63,715.6,0.423,43.3,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
IGL,150.26,TOUCHED,-1.17,below,148.5,150.26,150.48,150.71,150.26,0.301,43.3,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
J&KBANK,145.62,TOUCHED,1.18,above,147.34,145.62,145.33,145.62,145.04,0.401,43.3,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SONACOMS,785.68,TOUCHED,-2.03,below,769.7,785.68,787.12,788.56,785.68,0.366,43.6,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PFIZER,4047.28,TOUCHED,-0.89,below,4011.1,4047.28,4052.97,4058.65,4047.28,0.28,45.2,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PIIND,2264.4,TOUCHED,0.24,above,2269.9,2264.4,2261.27,2264.4,2258.13,0.277,45.2,0.017,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SAGILITY,45.7,TOUCHED,-1.89,below,44.84,45.7,45.81,45.91,45.7,0.458,45.2,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GODFRYPHLP,1928.5,TOUCHED,0.19,above,1932.2,1928.5,1924.0,1928.5,1919.5,0.468,46.3,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HOMEFIRST,1177.82,TOUCHED,-0.11,below,1176.5,1177.82,1180.33,1182.85,1177.82,0.426,48.2,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TATASTEEL,183.91,TOUCHED,-0.43,below,183.12,183.91,184.17,184.44,183.91,0.284,48.8,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TORNTPOWER,1303.67,TOUCHED,-0.67,below,1294.9,1303.67,1306.43,1309.2,1303.67,0.424,49.3,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CRISIL,4606.1,TOUCHED,-0.81,below,4568.9,4606.1,4615.3,4624.5,4606.1,0.399,49.9,0.049,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
POLYMED,1708.73,TOUCHED,-0.17,below,1705.9,1708.73,1712.87,1717.0,1708.73,0.483,50.4,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RRKABEL,2399.0,TOUCHED,0.18,above,2403.4,2399.0,2393.1,2399.0,2387.2,0.493,51.0,0.054,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LENSKART,687.06,TOUCHED,-1.76,below,674.95,687.06,688.72,690.38,687.06,0.482,53.0,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
EXIDEIND,411.53,TOUCHED,1.03,above,415.75,411.53,410.75,411.53,409.98,0.377,53.4,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SUNPHARMA,1842.4,TOUCHED,0.6,above,1853.5,1842.4,1839.93,1842.4,1837.47,0.268,53.4,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CHOLAHLDNG,1514.45,TOUCHED,-0.21,below,1511.2,1514.45,1518.1,1521.75,1514.45,0.481,55.9,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ADANIENSOL,1354.77,TOUCHED,-0.14,inside,1352.9,1354.77,1354.77,1358.4,1351.13,0.536,56.4,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GAIL,171.48,TOUCHED,-0.01,inside,171.46,171.48,171.48,171.78,171.18,0.348,57.3,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
KFINTECH,889.55,TOUCHED,-0.25,inside,887.3,889.55,889.55,891.92,887.17,0.534,57.3,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
OIL,488.7,TOUCHED,0.01,above,488.75,488.7,487.67,488.7,486.63,0.424,57.3,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ANTHEM,945.27,TOUCHED,-3.94,below,908.05,945.27,947.68,950.1,945.27,0.51,57.4,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ACE,1129.15,TOUCHED,1.54,above,1146.5,1129.15,1126.2,1129.15,1123.25,0.524,57.5,0.051,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BAYERCROP,3948.9,TOUCHED,-0.16,below,3942.4,3948.9,3956.7,3964.5,3948.9,0.394,57.5,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
IIFL,582.75,TOUCHED,-0.45,below,580.1,582.75,584.45,586.15,582.75,0.582,57.5,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SRF,2470.35,TOUCHED,0.8,above,2490.2,2470.35,2465.3,2470.35,2460.25,0.41,57.8,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GALLANTT,536.39,TOUCHED,-2.09,below,525.2,536.39,538.13,539.88,536.39,0.647,58.1,0.07,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NTPCGREEN,86.38,TOUCHED,1.35,above,87.55,86.38,86.21,86.38,86.03,0.406,58.1,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HEXT,515.83,TOUCHED,1.34,above,522.75,515.83,514.15,515.83,512.48,0.652,58.9,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ONGC,234.82,TOUCHED,-0.0,below,234.81,234.82,235.19,235.57,234.82,0.322,58.9,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GLENMARK,2388.2,TOUCHED,1.16,above,2415.8,2388.2,2382.7,2388.2,2377.2,0.462,59.2,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SCHNEIDER,1202.33,TOUCHED,-0.29,inside,1198.9,1202.33,1202.33,1206.95,1197.72,0.768,59.7,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CANBK,122.97,TOUCHED,0.04,inside,123.01,122.97,122.97,123.27,122.67,0.485,60.3,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BANKINDIA,138.34,TOUCHED,-0.22,inside,138.04,138.34,138.34,138.71,137.98,0.528,61.4,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LGEINDIA,1633.17,TOUCHED,-0.29,below,1628.4,1633.17,1636.73,1640.3,1633.17,0.436,61.5,0.012,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PINELABS,194.6,TOUCHED,-4.74,below,185.37,194.6,195.4,196.2,194.6,0.819,61.6,0.052,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LUPIN,2066.97,TOUCHED,-0.99,below,2046.6,2066.97,2070.73,2074.5,2066.97,0.364,62.5,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
FIVESTAR,547.17,TOUCHED,0.35,above,549.1,547.17,545.43,547.17,543.69,0.639,63.3,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HDBFS,668.7,TOUCHED,1.45,above,678.4,668.7,667.37,668.7,666.03,0.4,63.6,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
VEDL,257.66,TOUCHED,-0.59,below,256.15,257.66,258.32,258.97,257.66,0.51,63.8,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MGL,1077.67,TOUCHED,0.02,inside,1077.9,1077.67,1077.67,1080.65,1074.68,0.554,64.1,0.039,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ANANDRATHI,2198.5,TOUCHED,0.21,above,2203.2,2198.5,2193.63,2198.5,2188.77,0.444,64.4,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
APLAPOLLO,2124.15,TOUCHED,-0.2,below,2119.9,2124.15,2129.0,2133.85,2124.15,0.456,64.4,0.016,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
OFSS,11833.83,TOUCHED,-2.61,below,11525.0,11833.83,11864.67,11895.5,11833.83,0.52,64.4,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BALRAMCHIN,680.88,TOUCHED,0.27,inside,682.7,680.88,680.88,682.77,678.99,0.556,65.2,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
POLYCAB,8163.92,TOUCHED,-0.1,below,8156.0,8163.92,8184.33,8204.75,8163.92,0.499,66.0,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
FORCEMOT,17410.0,TOUCHED,-0.06,inside,17399.0,17410.0,17410.0,17492.5,17327.5,0.948,67.4,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
KALYANKJIL,606.17,TOUCHED,-4.87,below,576.65,606.17,608.13,610.1,606.17,0.647,67.4,0.039,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
UCOBANK,23.78,TOUCHED,-0.34,below,23.7,23.78,23.84,23.9,23.78,0.503,67.4,0.013,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JYOTICNC,968.68,TOUCHED,0.0,inside,968.7,968.68,968.68,972.3,965.07,0.747,67.7,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BALKRISIND,2134.9,TOUCHED,-0.34,below,2127.6,2134.9,2140.8,2146.7,2134.9,0.551,68.2,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RAINBOW,1449.8,TOUCHED,0.48,above,1456.7,1449.8,1445.9,1449.8,1442.0,0.539,68.2,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MAXHEALTH,1033.0,TOUCHED,-0.48,below,1028.0,1033.0,1036.0,1039.0,1033.0,0.579,68.5,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RPOWER,21.13,TOUCHED,-1.83,below,20.74,21.13,21.22,21.32,21.13,0.911,68.5,0.073,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CCL,1067.63,TOUCHED,-0.13,inside,1066.2,1067.63,1067.63,1071.0,1064.27,0.631,68.8,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TRIDENT,23.18,TOUCHED,-0.07,below,23.16,23.18,23.23,23.29,23.18,0.488,68.8,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CENTRALBK,30.54,TOUCHED,-0.55,below,30.37,30.54,30.61,30.69,30.54,0.501,69.6,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
WAAREEENER,2564.15,TOUCHED,-2.37,below,2503.3,2564.15,2573.3,2582.45,2564.15,0.711,69.6,0.043,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RITES,207.14,TOUCHED,-1.05,below,204.96,207.14,207.76,208.37,207.14,0.59,70.1,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ESCORTS,2844.17,TOUCHED,-1.23,below,2809.1,2844.17,2852.53,2860.9,2844.17,0.587,70.4,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
WELSPUNLIV,203.24,TOUCHED,0.1,inside,203.43,203.24,203.24,204.04,202.43,0.791,70.7,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CANFINHOME,777.8,TOUCHED,-0.21,below,776.15,777.8,780.13,782.47,777.8,0.598,71.0,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
INDGN,573.19,TOUCHED,-0.01,below,573.15,573.19,574.88,576.57,573.19,0.589,71.0,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MCX,3199.17,TOUCHED,0.26,inside,3207.5,3199.17,3199.17,3212.0,3186.33,0.802,71.0,0.058,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
EMAMILTD,374.78,TOUCHED,-1.31,below,369.85,374.78,375.85,376.93,374.78,0.572,71.5,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JKTYRE,346.52,TOUCHED,-0.83,below,343.65,346.52,347.78,349.05,346.52,0.728,71.5,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SAPPHIRE,223.3,TOUCHED,-0.03,below,223.22,223.3,224.22,225.15,223.3,0.827,71.8,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BELRISE,229.28,TOUCHED,0.16,above,229.65,229.28,228.41,229.28,227.53,0.765,71.9,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
AADHARHFC,452.35,TOUCHED,0.85,above,456.2,452.35,451.02,452.35,449.68,0.591,72.6,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
DIXON,13231.33,TOUCHED,-0.28,below,13194.0,13231.33,13282.67,13334.0,13231.33,0.773,72.6,0.056,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BBTC,1420.52,TOUCHED,-0.59,below,1412.1,1420.52,1424.63,1428.75,1420.52,0.578,72.9,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ITCHOTELS,153.16,TOUCHED,0.09,inside,153.29,153.16,153.16,153.62,152.69,0.612,73.2,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
DEVYANI,136.73,TOUCHED,-0.13,below,136.55,136.73,137.24,137.75,136.73,0.746,73.4,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
DMART,3707.95,TOUCHED,0.25,above,3717.4,3707.95,3698.63,3707.95,3689.32,0.504,73.4,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
