symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
NETWEB,4545.75,TOUCHED,0.54,above,4570.5,4545.75,4529.5,4545.75,4513.25,0.718,55.3,0.06,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
HINDALCO,970.95,TOUCHED,1.36,above,984.2,970.95,969.2,970.95,967.45,0.361,55.9,0.011,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
AUBANK,1031.0,TOUCHED,0.58,above,1037.0,1031.0,1028.8,1031.0,1026.6,0.428,56.7,0.018,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
DMART,3713.33,TOUCHED,0.07,above,3716.0,3713.33,3706.67,3713.33,3700.0,0.36,56.7,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
BAJAJHLDNG,10981.67,TOUCHED,0.17,inside,11000.0,10981.67,10981.67,11007.5,10955.83,0.47,57.0,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
AFFLE,1531.18,TOUCHED,0.93,above,1545.4,1531.18,1527.37,1531.18,1523.55,0.5,57.3,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
INDUSINDBK,952.8,TOUCHED,0.7,above,959.5,952.8,950.7,952.8,948.6,0.442,57.3,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
BSE,3250.33,TOUCHED,-0.01,below,3250.0,3250.33,3260.67,3271.0,3250.33,0.634,57.5,0.024,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CHOLAFIN,1769.9,TOUCHED,-0.5,below,1761.0,1769.9,1774.2,1778.5,1769.9,0.485,57.5,0.041,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
IKS,1756.52,TOUCHED,-1.73,below,1726.2,1756.52,1761.03,1765.55,1756.52,0.513,58.1,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
J&KBANK,147.26,TOUCHED,0.19,above,147.54,147.26,146.85,147.26,146.44,0.552,58.1,0.05,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
JINDALSAW,283.73,TOUCHED,2.88,above,291.9,283.73,282.9,283.73,282.08,0.583,58.1,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TEJASNET,513.24,TOUCHED,2.24,above,524.75,513.24,511.68,513.24,510.12,0.609,58.1,0.041,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ABBOTINDIA,25975.0,TOUCHED,-0.29,below,25900.0,25975.0,26025.0,26075.0,25975.0,0.384,58.4,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ASTRAL,1379.32,TOUCHED,1.01,above,1393.3,1379.32,1376.13,1379.32,1372.95,0.463,58.6,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CONCOR,486.93,TOUCHED,-0.01,inside,486.9,486.93,486.93,487.87,486.0,0.383,58.6,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
IRB,18.93,TOUCHED,-0.42,below,18.85,18.93,18.97,19.01,18.93,0.422,58.9,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CIEINDIA,374.97,TOUCHED,2.85,above,385.65,374.97,374.15,374.97,373.32,0.441,59.2,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
MEESHO,211.06,TOUCHED,-1.7,below,207.47,211.06,211.79,212.52,211.06,0.694,60.8,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
KPITTECH,558.17,TOUCHED,0.2,inside,559.3,558.17,558.17,559.75,556.58,0.567,61.1,0.044,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
HEXT,520.97,TOUCHED,1.16,above,527.0,520.97,519.2,520.97,517.42,0.684,61.4,0.046,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
HAVELLS,1093.87,TOUCHED,-0.17,inside,1092.0,1093.87,1093.87,1095.85,1091.88,0.363,61.6,0.019,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
PNB,116.55,TOUCHED,0.16,above,116.74,116.55,116.3,116.55,116.06,0.427,61.6,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ZFCVINDIA,2467.83,TOUCHED,-0.8,below,2448.1,2467.83,2474.17,2480.5,2467.83,0.512,61.9,0.037,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
SHYAMMETL,1045.72,TOUCHED,4.02,above,1087.8,1045.72,1043.43,1045.72,1041.15,0.438,62.2,0.016,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
COFORGE,1761.37,TOUCHED,1.46,above,1787.0,1761.37,1756.03,1761.37,1750.7,0.607,62.5,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
HSCL,650.79,TOUCHED,0.41,above,653.45,650.79,648.78,650.79,646.77,0.619,62.5,0.031,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
NBCC,81.15,TOUCHED,1.58,above,82.43,81.15,80.89,81.15,80.63,0.643,62.5,0.044,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TITAN,4883.25,TOUCHED,-0.79,below,4844.5,4883.25,4891.67,4900.08,4883.25,0.344,63.0,0.018,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
HINDCOPPER,485.27,TOUCHED,0.05,inside,485.5,485.27,485.27,487.1,483.43,0.756,63.3,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TECHM,1561.53,TOUCHED,-0.37,below,1555.7,1561.53,1565.07,1568.6,1561.53,0.452,63.3,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ULTRACEMCO,10759.5,TOUCHED,0.38,above,10800.0,10759.5,10739.67,10759.5,10719.83,0.369,63.3,0.026,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
SAILIFE,1534.77,TOUCHED,0.62,above,1544.3,1534.77,1530.43,1534.77,1526.1,0.566,64.1,0.04,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
BAJFINANCE,1012.75,TOUCHED,0.32,above,1016.0,1012.75,1010.57,1012.75,1008.38,0.432,64.4,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
SAGILITY,45.17,TOUCHED,-1.09,below,44.68,45.17,45.32,45.48,45.17,0.669,64.9,0.045,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
INDUSTOWER,378.35,TOUCHED,0.57,above,380.5,378.35,377.43,378.35,376.52,0.486,65.2,0.03,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
JIOFIN,226.53,TOUCHED,1.35,above,229.59,226.53,225.97,226.53,225.4,0.499,65.5,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TATAELXSI,3381.5,TOUCHED,-0.1,below,3378.0,3381.5,3390.0,3398.5,3381.5,0.501,65.5,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TATAINVEST,687.0,TOUCHED,4.52,above,718.05,687.0,685.32,687.0,683.63,0.491,65.8,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ADANIENT,2935.73,TOUCHED,-0.22,inside,2929.2,2935.73,2935.73,2943.6,2927.87,0.536,66.0,0.026,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
HDFCBANK,718.12,TOUCHED,-0.28,below,716.1,718.12,719.25,720.38,718.12,0.313,66.0,0.02,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
GRAPHITE,802.25,TOUCHED,1.46,above,814.0,802.25,799.45,802.25,796.65,0.7,66.3,0.024,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
JUBLPHARMA,999.58,TOUCHED,1.28,above,1012.35,999.58,996.67,999.58,993.75,0.585,66.3,0.019,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ALKEM,5206.75,TOUCHED,2.37,above,5330.0,5206.75,5196.17,5206.75,5185.58,0.407,67.1,0.026,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
SWIGGY,273.58,TOUCHED,1.09,above,276.55,273.58,272.55,273.58,271.53,0.752,67.1,0.045,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ATHERENERG,1547.95,TOUCHED,-0.06,below,1547.0,1547.95,1554.47,1560.98,1547.95,0.838,67.2,0.063,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
GLAND,2853.3,TOUCHED,1.88,above,2907.0,2853.3,2844.4,2853.3,2835.5,0.626,67.4,0.04,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
NEWGEN,493.87,TOUCHED,-0.92,below,489.3,493.87,495.73,497.6,493.87,0.753,67.7,0.031,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
FSL,274.73,TOUCHED,-0.41,below,273.6,274.73,275.73,276.74,274.73,0.731,68.2,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
AAVAS,1278.7,TOUCHED,1.29,above,1295.2,1278.7,1274.9,1278.7,1271.1,0.596,68.5,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
PAGEIND,34517.5,TOUCHED,1.79,above,35135.0,34517.5,34436.67,34517.5,34355.83,0.469,69.0,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ZEEL,79.91,TOUCHED,-1.89,below,78.4,79.91,80.21,80.52,79.91,0.765,69.0,0.045,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
GALLANTT,532.2,TOUCHED,0.94,above,537.2,532.2,529.78,532.2,527.37,0.912,69.3,0.07,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
WAAREEENER,2510.12,TOUCHED,-1.2,below,2480.0,2510.12,2519.23,2528.35,2510.12,0.724,69.9,0.043,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
EIDPARRY,700.78,TOUCHED,0.32,above,703.05,700.78,698.52,700.78,696.25,0.649,70.1,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
GODREJIND,1128.83,TOUCHED,-0.19,inside,1126.7,1128.83,1128.83,1132.67,1125.0,0.679,70.4,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
VOLTAS,1138.33,TOUCHED,0.15,inside,1140.0,1138.33,1138.33,1142.0,1134.67,0.644,70.4,0.037,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ZYDUSLIFE,1104.88,TOUCHED,2.82,above,1136.0,1104.88,1102.27,1104.88,1099.65,0.475,70.4,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
JSWDULUX,3090.23,TOUCHED,-0.25,below,3082.4,3090.23,3098.47,3106.7,3090.23,0.531,70.7,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ARE&M,797.42,TOUCHED,0.05,above,797.85,797.42,795.47,797.42,793.51,0.492,71.0,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
NUVOCO,315.18,TOUCHED,1.27,above,319.2,315.18,314.17,315.18,313.15,0.647,71.0,0.037,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
POWERGRID,264.57,TOUCHED,0.12,above,264.9,264.57,263.98,264.57,263.39,0.448,71.0,0.018,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
NHPC,75.61,TOUCHED,-0.42,below,75.29,75.61,75.8,76.0,75.61,0.515,71.2,0.031,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
UNOMINDA,1182.05,TOUCHED,2.52,above,1211.8,1182.05,1178.1,1182.05,1174.15,0.671,71.2,0.045,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
JUBLFOOD,469.61,TOUCHED,2.55,above,481.6,469.61,468.22,469.61,466.82,0.594,71.8,0.018,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
RAINBOW,1453.0,TOUCHED,1.03,above,1468.0,1453.0,1448.8,1453.0,1444.6,0.58,71.8,0.037,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
RELIANCE,1245.0,TOUCHED,0.04,inside,1245.5,1245.0,1245.0,1247.5,1242.5,0.402,72.6,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
PIDILITIND,1540.55,TOUCHED,1.13,above,1557.9,1540.55,1537.3,1540.55,1534.05,0.423,73.2,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
SHREECEM,21898.33,TOUCHED,0.01,inside,21900.0,21898.33,21898.33,21950.0,21846.67,0.472,74.5,0.02,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
NLCINDIA,258.15,TOUCHED,1.61,above,262.3,258.15,257.22,258.15,256.28,0.726,74.8,0.048,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ONGC,235.06,TOUCHED,-1.13,below,232.4,235.06,235.64,236.22,235.06,0.494,74.8,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
APOLLOTYRE,413.25,TOUCHED,-0.18,below,412.5,413.25,414.55,415.85,413.25,0.627,75.1,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
KEC,400.58,TOUCHED,0.37,inside,402.05,400.58,400.58,402.1,399.07,0.757,75.1,0.024,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
INOXWIND,74.19,TOUCHED,0.55,above,74.6,74.19,73.89,74.19,73.58,0.826,75.9,0.041,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TATAPOWER,363.25,TOUCHED,1.39,above,368.3,363.25,362.3,363.25,361.35,0.524,75.9,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CROMPTON,225.46,TOUCHED,0.63,above,226.89,225.46,224.77,225.46,224.09,0.611,76.2,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
WELSPUNLIV,201.95,TOUCHED,5.37,above,212.79,201.95,201.07,201.95,200.19,0.87,76.2,0.044,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
STARHEALTH,543.88,TOUCHED,3.39,above,562.3,543.88,542.07,543.88,540.25,0.67,76.4,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
AIAENG,3842.85,TOUCHED,3.51,above,3977.7,3842.85,3830.5,3842.85,3818.15,0.645,76.7,0.05,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
LT,3833.9,TOUCHED,0.55,above,3855.0,3833.9,3825.17,3833.9,3816.43,0.457,76.7,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
FIVESTAR,542.48,TOUCHED,-2.25,below,530.25,542.48,544.78,547.09,542.48,0.847,77.3,0.041,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
PVRINOX,1250.0,TOUCHED,1.84,above,1273.0,1250.0,1245.4,1250.0,1240.8,0.739,77.3,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CHOICEIN,732.05,TOUCHED,1.04,above,739.65,732.05,729.92,732.05,727.78,0.585,78.4,0.024,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
JSWSTEEL,1245.47,TOUCHED,0.63,above,1253.3,1245.47,1242.03,1245.47,1238.6,0.553,79.2,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
BELRISE,228.32,TOUCHED,0.51,above,229.47,228.32,227.28,228.32,226.25,0.909,80.2,0.041,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
BLUEDART,4820.1,TOUCHED,-0.21,inside,4809.9,4820.1,4820.1,4835.3,4804.9,0.631,80.3,0.02,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
BAJAJ-AUTO,11487.5,TOUCHED,-0.02,below,11485.0,11487.5,11522.67,11557.83,11487.5,0.61,80.5,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CANFINHOME,774.79,TOUCHED,-0.28,below,772.65,774.79,777.63,780.48,774.79,0.731,80.8,0.021,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
MARUTI,12263.0,TOUCHED,0.97,above,12382.0,12263.0,12230.67,12263.0,12198.33,0.529,81.1,0.015,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ABDL,644.03,TOUCHED,1.27,above,652.2,644.03,640.52,644.03,637.0,1.098,81.4,0.069,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
OLAELEC,37.49,TOUCHED,-1.88,below,36.79,37.49,37.75,38.0,37.49,1.342,81.4,0.064,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
OBEROIRLTY,1700.82,TOUCHED,2.34,above,1740.7,1700.82,1694.73,1700.82,1688.65,0.718,81.9,0.044,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CREDITACC,1396.9,TOUCHED,-1.91,below,1370.2,1396.9,1403.43,1409.97,1396.9,0.931,82.2,0.049,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TATACOMM,1785.07,TOUCHED,0.38,inside,1791.8,1785.07,1785.07,1792.18,1777.95,0.797,82.2,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
INDGN,570.98,TOUCHED,3.72,above,592.2,570.98,568.77,570.98,566.55,0.779,82.7,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
JBMA,593.07,TOUCHED,0.25,inside,594.55,593.07,593.07,595.5,590.63,0.821,82.7,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
BIOCON,378.5,TOUCHED,0.92,above,382.0,378.5,377.13,378.5,375.77,0.725,83.0,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
AARTIIND,470.9,TOUCHED,1.26,above,476.85,470.9,468.95,470.9,467.0,0.832,83.6,0.03,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
INFY,1063.1,TOUCHED,-0.42,below,1058.6,1063.1,1066.2,1069.3,1063.1,0.582,83.6,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
SONATSOFTW,281.55,TOUCHED,0.07,above,281.75,281.55,280.0,281.55,278.45,1.107,83.6,0.026,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
BAJAJFINSV,1848.23,TOUCHED,0.25,inside,1852.9,1848.23,1848.23,1853.85,1842.62,0.608,83.8,0.02,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
EIHOTEL,290.98,TOUCHED,3.2,above,300.3,290.98,289.87,290.98,288.75,0.77,83.8,0.03,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
KPRMILL,1105.1,TOUCHED,-0.58,below,1098.7,1105.1,1110.53,1115.97,1105.1,0.979,83.8,0.054,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
MRF,125392.5,TOUCHED,-0.72,below,124490.0,125392.5,125775.0,126157.5,125392.5,0.608,84.1,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
NIVABUPA,79.85,TOUCHED,-0.32,below,79.59,79.85,80.14,80.44,79.85,0.736,84.1,0.018,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
IOC,133.81,TOUCHED,0.17,inside,134.04,133.81,133.81,134.28,133.33,0.705,84.4,0.02,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TATACHEM,739.95,TOUCHED,4.99,above,776.85,739.95,737.23,739.95,734.52,0.737,84.7,0.021,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
UBL,1231.03,TOUCHED,-1.06,below,1218.0,1231.03,1234.77,1238.5,1231.03,0.605,84.7,0.026,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
KARURVYSYA,331.85,TOUCHED,-0.2,inside,331.2,331.85,331.85,333.32,330.38,0.889,84.9,0.039,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
BDL,1129.65,TOUCHED,1.7,above,1148.9,1129.65,1123.3,1129.65,1116.95,1.131,85.2,0.053,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
DABUR,384.48,TOUCHED,0.13,inside,385.0,384.48,384.48,385.73,383.24,0.646,85.2,0.031,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
UPL,557.07,TOUCHED,0.08,above,557.5,557.07,554.92,557.07,552.76,0.778,85.2,0.02,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
MGL,1070.53,TOUCHED,0.31,inside,1073.9,1070.53,1070.53,1075.32,1065.75,0.894,85.5,0.039,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
JYOTICNC,962.32,TOUCHED,2.0,above,981.6,962.32,956.93,962.32,951.55,1.125,85.8,0.035,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
MANKIND,2273.35,TOUCHED,1.18,above,2300.1,2273.35,2264.23,2273.35,2255.12,0.805,85.8,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
OFSS,11609.67,TOUCHED,-0.13,inside,11595.0,11609.67,11609.67,11659.5,11559.83,0.858,85.8,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
WHIRLPOOL,735.28,TOUCHED,-1.02,below,727.75,735.28,738.82,742.35,735.28,0.956,86.3,0.045,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
LODHA,1081.28,TOUCHED,2.14,above,1104.4,1081.28,1075.17,1081.28,1069.05,1.138,86.8,0.035,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CARBORUNIV,1046.67,TOUCHED,3.57,above,1084.0,1046.67,1041.73,1046.67,1036.8,0.947,87.1,0.033,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
GLAXO,2816.95,TOUCHED,-0.6,below,2800.0,2816.95,2830.03,2843.12,2816.95,0.925,87.7,0.014,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
NTPCGREEN,87.24,TOUCHED,0.55,above,87.72,87.24,86.88,87.24,86.53,0.813,87.7,0.014,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
KAJARIACER,1210.37,TOUCHED,0.68,above,1218.6,1210.37,1204.83,1210.37,1199.3,0.919,87.9,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
COHANCE,430.43,TOUCHED,2.16,above,439.75,430.43,427.92,430.43,425.4,1.176,88.2,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
WIPRO,167.43,TOUCHED,-0.64,below,166.35,167.43,167.96,168.5,167.43,0.639,88.2,0.013,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ACUTAAS,3295.04,TOUCHED,0.63,inside,3315.9,3295.04,3295.04,3318.62,3271.45,1.431,88.5,0.036,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
REDINGTON,385.62,TOUCHED,3.7,above,399.9,385.62,383.08,385.62,380.55,1.323,88.8,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
SBILIFE,1692.17,TOUCHED,4.6,above,1770.0,1692.17,1686.43,1692.17,1680.7,0.68,89.3,0.015,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
SBIN,985.33,TOUCHED,0.12,inside,986.5,985.33,985.33,988.37,982.3,0.616,89.3,0.011,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
HDBFS,675.58,TOUCHED,1.11,above,683.1,675.58,673.17,675.58,670.75,0.718,89.5,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
LATENTVIEW,255.23,TOUCHED,-0.07,inside,255.05,255.23,255.23,256.78,253.69,1.208,89.6,0.024,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
CARTRADE,2935.63,TOUCHED,0.19,inside,2941.3,2935.63,2935.63,2960.8,2910.47,1.715,90.1,0.052,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
RADICO,4417.87,TOUCHED,-0.51,inside,4395.2,4417.87,4417.87,4441.93,4393.8,1.09,90.1,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
TATATECH,756.42,TOUCHED,0.47,inside,759.95,756.42,756.42,760.42,752.41,1.06,90.1,0.037,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
VIJAYA,1431.18,TOUCHED,5.35,above,1507.8,1431.18,1424.07,1431.18,1416.95,0.999,90.1,0.036,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
AEGISLOG,1352.6,TOUCHED,-0.05,below,1351.9,1352.6,1362.13,1371.67,1352.6,1.4,90.4,0.033,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
ELGIEQUIP,595.86,TOUCHED,-0.45,below,593.15,595.86,599.22,602.57,595.86,1.121,90.7,0.049,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
BALRAMCHIN,674.97,TOUCHED,-0.09,inside,674.35,674.97,674.97,678.78,671.15,1.131,91.0,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
SONACOMS,776.55,TOUCHED,0.44,inside,780.0,776.55,776.55,780.83,772.28,1.101,91.2,0.03,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T15:16:36+05:30
